201	203,5 239,1 381,3 631,2 317,3 1229,3 188,4 1211,3 10,3 156,4 1187,3 96,4 219,4 1056,2 441,1 45,2 480,4 148,1 379,3 991,4 42,4 853,4 559,2 847,2 125,2 276,5 217,3 506,4 1170,4 747,2 590,1 597,2 479,4 1065,3 1220,2 12,4 1426,2 197,4 15,3 61,2 682,3 226,3 699,3 258,2 583,1 183,4 556,4 979,2 215,2 511,3 1227,1 464,1 146,1 271,4 693,4 207,3 281,2 288,4 436,3 637,3 886,1 32,3 56,5 118,1 505,3 50,4 447,5 204,4 466,4 325,5 702,1 289,2 705,3 1425,3 806,3 733,3 1267,3 943,3 331,4 387,2 563,1 25,3 232,2 591,3 37,2 69,2 1070,5 895,3 1006,2 695,1 222,3 767,4 36,1 180,3 2,2 150,4 186,3 124,3 458,4 71,3 1098,2 469,4 79,4 304,2 475,4 686,2 567,3 729,2 405,4 462,1 685,3 100,4 737,2 640,4 196,4 1100,4 656,4 471,2 800,2 1069,2 587,4 62,1 64,3 823,3 380,1 375,3 191,4 77,2 924,3 93,5 509,3 1424,3 332,2 241,2 65,4 160,5 513,3 544,2 187,3 238,3 11,4 980,3 750,3 537,3 665,2 51,2 313,5 402,2 1073,2 636,2 326,2 773,4 825,1 408,4 269,3 33,4 919,3 803,2 86,4 432,3 8,3 568,3 642,4 461,4 193,3 181,2 425,3 1011,3 123,2 777,1 566,3 607,4 53,3 403,3 670,4 672,2 26,4 1045,2 1224,2 212,4 97,2 1398,4 303,2 200,5 455,3 127,5 272,3 242,4 192,4 9,3 202,3 265,3 334,4 856,3 751,3 58,4 81,1 218,4 198,4 157,4 223,4 234,5 319,2 340,5 357,4 137,4 173,3 972,3 206,2 1008,3 1163,1 1063,3 1039,3 144,4 596,4 527,3 175,2 185,5 654,3 697,4 1192,3 134,4 551,1 413,3 1428,4 182,4 321,3 117,2 454,2 230,3 658,3 17,3 1268,4 673,3 589,3 275,4 210,2 23,4 190,4 27,3 286,2 1131,5 48,3 588,4 546,2 508,4 57,4 176,4 515,5 406,1 76,4 1245,4 443,3 228,3 333,2 195,3 7,3 692,3 385,2 39,1 209,3 667,2 1136,1 46,4 89,3 129,4 31,1 92,3 1193,4 774,1 558,2 68,2 284,3 440,2 227,4 70,3 302,4 4,4 324,5 482,4 366,2 423,4 282,2 581,3 473,3 1153,2 603,4 448,3 1137,4 285,4 128,2 358,1 715,4 59,4 855,4 521,2 231,2 923,3 1421,3 1,3 578,2 518,4 435,4 315,3 211,3 1423,3 121,2 1208,4 467,2 47,4 99,3 1355,1 531,2 1422,2 233,4 676,2 292,3 708,4 1128,4 950,3 22,2 582,5 651,4 955,3 421,2 1103,3 145,3 98,4 179,5 164,3 95,3 679,3 221,3 960,2 770,3 1169,4 273,2 789,3 644,3 438,1 116,1 772,5 213,4 1135,5 468,4 318,5 82,4 962,4 201,4 844,2 660,3 20,2 184,3 1174,5 655,4 172,5 1194,4 28,3 956,4 174,3 684,3 55,4 514,3 171,3 346,4 452,1 1427,2 483,3 240,3 1010,3 396,3 237,4 260,4 896,3 29,3 649,3 735,3 370,1 216,4 431,1 1166,3 792,4 549,3 268,4 87,3 1401,2
202	481,1 283,3 269,4 179,1 173,2 516,4 286,1 242,3 204,3 191,2 1,3 172,3 515,1 318,1 604,5 258,4 484,4 423,3 96,4 195,4
203	237,3 336,3 879,4 477,4 458,3 258,3 304,3 326,4 117,4 475,3 993,3 276,4 250,4 150,5 628,4 222,4 181,5 815,4 748,2 248,5 7,3 890,2 93,4 151,4 742,3 321,3 294,2 282,1 1,3 148,3 288,5 332,5 257,3 24,4 283,5 471,4 100,1 1049,2 323,3 271,3 619,3 50,5 744,2
204	216,4 259,2 146,3 292,5 301,4 318,5 748,1 297,5 874,3 12,4 303,5 268,3 288,3 321,1 322,3 242,5 1022,5 1296,5 191,4 300,3 245,3 45,5 336,1 170,5 315,4 304,3 302,5 316,4 9,5 286,3 340,5 258,2 333,1 1,2 482,4 262,4 310,1 1281,2 172,3 1194,4 880,2 269,4
205	300,3 258,3 286,2 294,3 984,1 326,4 748,4 268,2 315,4 322,3 678,1 289,4 242,4 243,2 304,3 313,3 269,3 328,3 1025,1 316,4 333,4 875,2
206	1430,1 690,2 691,1 314,1 360,1 1022,1 326,1 313,5 1432,1 346,5 896,4 242,3 1434,1 269,4 308,2 336,1 748,4 258,4 333,4 891,2 750,3 323,1 895,5 749,2 1176,1 682,3 1175,1 683,1 1394,1 361,1 678,1 294,2 1233,1 310,5 332,3 337,2 1313,1 1429,1 990,1 1431,1 903,2 362,1 900,1 300,1 302,5 340,3 882,1 889,2 262,1 1127,4 272,5 309,2 873,3 1433,1 260,3 315,5 359,1 343,1 904,1 1024,1 288,5 1062,3 1395,1 245,1
207	1435,2 158,3 196,4 411,3 133,4 845,3 692,3 173,3 153,5 716,3 1436,3 87,4 15,4 462,3 242,4 25,4 281,3 871,5 655,4 986,3 55,3 580,3 685,3 792,2 65,3 540,3 875,2 546,3 628,3 483,5 121,3 554,2 202,3 38,3 470,3 73,3 997,1 216,5 435,4 276,2 1378,3 322,3 319,3 127,5 458,3 841,3 357,5 241,3 282,4 69,4 1115,2 597,3 258,4 527,4 238,2 186,4 239,3 1272,3 192,3 185,4 205,4 45,3 98,4 13,3 642,3 461,3 291,3 179,4 609,4 143,4 847,3 3,2 832,3 318,5 171,3 562,2 367,3 286,2 993,3 131,3 591,3 188,3 1023,3 509,4 515,5 23,4 393,4 468,4 810,2 125,4 204,3 754,4 161,4 82,3 170,4 684,3 414,2 135,2 56,4 531,4 521,4 79,4 763,3 1283,4 197,4 316,5 660,4 748,3 211,5 194,4 64,5 14,4 68,2 233,3 508,4 1197,4 317,4 237,4 787,3 746,4 59,4 22,3 60,3 191,4 827,3 107,3 566,4 471,3 302,4 433,3 385,3 1242,5 514,4 520,4 92,2 11,3 538,2 526,4 1226,2 2,3 476,2 245,3 96,3 1102,3 134,4 111,3 129,3 9,4 203,3 181,3 58,3 70,3 182,3 428,4 284,3 423,4 28,4 248,3 524,4 117,3 160,2 183,2 175,1 805,3 410,3 195,3 290,2 294,3 1147,4 517,3 8,3 1049,3 208,4 144,3 269,4 735,4 298,3 712,4 696,3 1028,3 293,2 328,2 1350,2 224,3 475,2 42,4 156,2 53,1 226,2 187,5 88,2 1331,3 18,2 1098,4 4,4 756,2 154,2 150,3 1225,3 273,4 255,3 177,3 174,4 864,3 12,3 568,4 180,3 529,4 826,2 5,3 1012,3 849,3 631,2 1333,3 313,4 137,3 33,2 210,3 535,3 100,2 722,3 978,3 576,3 742,4 1046,4 265,3 866,3 223,3 1118,3 1170,2
208	435,5 523,4 662,4 97,4 197,5 211,5 514,4 517,3 66,4 310,4 186,4 381,3 302,1 393,4 216,5 371,5 208,4 70,3 56,2 428,4 88,5 194,5 739,4 86,2 202,4 402,4 663,5 781,3 996,3 367,2 204,3 524,4 430,4
209	285,5 906,2 9,3 333,2 813,5 16,4 249,2 321,4 269,2 14,3 1137,4 304,2 688,1 271,2 351,2 766,4 301,3 251,5 276,2 898,3 258,2 349,2 286,2 127,5 1105,2 1,5 242,4 129,2 293,4 181,4 50,5 1086,4 408,4
210	88,4 483,5 527,5 28,4 235,3 501,4 154,4 274,5 216,4 185,4 176,4 1118,4 276,5 121,4 23,5 219,3 161,5 172,5 403,4 234,4 523,4 134,5 832,3 205,4 210,5 257,5 654,5 629,3 197,5 864,3 300,4 44,3 202,5 792,3 420,4 404,5 662,2 79,4 631,5 435,4 152,5 393,3 484,4 181,5 72,3 160,4 69,4 179,3 821,3 188,3 96,4 200,5 657,4 211,5 926,2 40,3 301,4 208,5 722,4 679,3 49,3 174,5 692,4 135,5 392,3 357,5 953,3 411,3 25,4 173,4 327,4 1012,4 482,5 732,4 402,5 451,3 238,3 315,5 568,4 517,4 230,3 132,4 502,3 1028,3 380,4 73,5 153,5 94,4 167,4 751,4 290,4 50,5 65,4 204,5 302,5 99,4 763,2 114,4 735,4 423,5 186,4 127,5 255,4 419,4 70,4 465,4 651,4 1,5 443,4 447,5 195,4 969,4 684,3 655,5 514,5 956,3 180,4 56,5 98,5 15,4 105,3 187,5 168,5 182,5 243,2 755,3 97,5 4,4 58,4 163,3 708,5 222,4
211	215,5 9,3 127,4 1127,1 117,4 457,4 69,3 257,5 228,3 199,5 310,3 230,3 205,5 181,1 687,2 491,3 1330,3 357,2 275,2 526,4 286,4 263,3 64,3 520,4 423,5 462,4 705,4 528,4 596,3 300,2 1025,3 678,3 443,1 890,2 455,3 303,3 876,2
212	527,5 631,5 318,5 180,1 86,4 427,4 127,2 286,4 528,5 87,5 197,5 515,4 382,5 199,5 511,4 423,4 246,5 645,3 735,4 269,3 863,2 179,1 191,3 268,5 317,5
213	273,5 157,4 151,5 568,4 252,3 154,5 257,4 509,4 172,5 448,4 69,3 715,5 238,5 294,3 56,5 197,5 684,4 1,2 182,4 521,4 432,4 393,3 483,5 200,5 609,4 478,5 64,5 942,4 756,2 281,4 79,5 11,4 12,5 1215,1 55,5 48,5 582,4 25,4 685,3 318,5 447,4 284,5 235,1 8,3 778,5 504,5 195,5 591,4 678,4 288,4 514,5 603,5 185,5 471,3 181,4 546,4 192,5 24,5 218,4 405,3 97,5 70,3 194,4 924,4 628,5 193,4 463,5 985,3 176,4 127,5 214,5 841,4 274,5 133,3 627,4 357,5 515,4 187,5 502,5 173,5 170,5 42,5 204,5 98,5 692,4 143,5 13,4 174,5 135,5 199,5 222,3 180,5 258,4 144,5 100,5 1012,3 50,5 2,4 475,4 690,3 655,4 31,4 735,5 831,4 7,4 132,5 455,4 164,5 286,3 175,4 125,5 474,2 117,4 213,5 212,4 458,4 479,4 508,4 156,5 234,4 121,5 106,4 229,4 597,5 118,4 511,4
214	22,3 479,4 708,4 7,5 24,3 527,4 64,5 872,2 195,4 461,4 114,4 156,5 182,4 132,5 209,5 250,2 13,3 302,4 216,4 721,3 408,4 151,5 32,4 427,5 340,3 568,4 154,3 496,4 168,3 288,3 531,4 137,4 960,2 327,5 175,5 127,4 1401,4 294,3 1073,5 509,4 512,5 275,3 276,3 268,2 1129,4 518,3 223,3 603,4 508,4 169,4 172,3 100,4 319,3 131,3 248,4 79,4 482,4 1017,4 752,2 650,5 8,4 693,3 582,3 45,4 236,5 55,4 952,3 135,3 269,3 285,5 117,4 346,3 173,4 896,4 221,5 56,5 475,5 1065,5 121,4 23,5 608,4 98,4 181,3 11,5 12,5 298,3 318,4 89,4 20,4 478,4 188,5 253,5 213,4 357,5 313,4 191,4 180,5 652,4 246,2 856,4 179,5 174,4 307,3 705,4 69,2 39,4 238,4 208,5 249,3 93,4 522,4 324,5 257,3 187,4 1039,4 50,3 516,5 171,4 185,5 166,4 134,4 92,4 483,4 334,3 325,3 42,5 196,4 462,4
215	134,4 1063,5 151,5 132,5 28,4 195,5 474,4 226,4 70,3 234,4 202,4 239,3 272,3 82,3 227,5 99,4 174,4 228,5 692,3 56,5 238,2 64,4 421,4 54,4 180,3 313,5 270,3 23,3 87,5 636,2 218,3 159,3 194,4 8,2 168,5 176,5 443,4 523,4 11,2 15,3 98,5 1039,5 449,4 237,4 88,3 496,5 450,2 181,4 144,4 208,4 210,4 483,4 179,4 183,5 215,3 230,3 517,5 480,5 258,3 89,4 196,4 127,4 212,2 300,3 205,3 552,3 380,3 222,4 354,4 229,3 172,4 185,4 211,4 191,4 432,5 22,3 197,4 271,4 186,4 451,3 77,3 182,3 203,3 204,3 288,2 216,4 423,5 434,5 164,3 357,4 157,4 50,5 433,3
216	1101,4 27,3 97,4 221,4 368,2 402,2 218,4 282,5 234,4 55,5 257,3 1010,3 693,3 156,5 658,3 790,3 298,5 182,4 174,5 56,5 697,4 249,3 367,3 655,5 50,4 546,2 498,3 315,5 4,5 95,3 508,4 147,4 763,4 824,3 302,5 200,5 403,3 28,4 196,5 9,4 833,2 405,3 58,4 735,5 151,3 12,5 204,4 108,4 93,4 569,3 531,4 416,3 15,3 475,5 188,5 228,3 356,3 274,3 764,2 286,4 98,5 238,5 3,4 168,4 496,5 651,5 67,3 357,4 276,4 79,4 11,5 577,1 237,5 466,4 652,4 69,5 189,3 408,3 210,4 943,5 423,4 129,4 421,5 215,5 184,4 928,3 72,2 144,4 181,3 150,5 169,3 202,4 216,4 65,4 25,3 747,4 134,4 313,5 22,5 64,5 789,5 66,2 201,3 1161,4 1047,3 280,2 7,5 153,4 172,4 47,4 396,3 1,4 1067,5 318,5 226,3 1035,1 364,2 412,2 81,4 82,4 122,5 433,3 721,4 143,2 91,4 628,4 42,5 231,2 100,5 1218,3 673,4
217	576,1 797,4 17,3 665,4 684,5 233,4 403,5 1303,2 53,1 1222,1 27,1 82,5 11,4 685,5 96,4 38,3 118,4 2,3 185,3 761,4 546,2 597,4 226,1 363,1 281,2 195,5 541,3 258,1 720,3 147,3 562,3 22,5 231,5 373,2 182,2 550,1 222,5 117,4 566,4 7,4 121,1 679,5 56,5 779,1 808,2 586,2 391,4 174,3 50,1 300,4 29,2 210,4 398,1 636,2 1228,2 79,5 144,4 62,2 554,3 568,4 172,1 183,3 540,1 1034,3 385,2 810,3 181,1 472,3 827,2 176,4 825,3 68,3 840,1 33,4 405,3 578,5
218	517,3 39,2 269,4 273,4 4,3 430,3 466,4 657,5 153,4 5,3 173,3 23,4 203,4 12,5 431,3 8,3 504,3 695,3 514,4 183,5 762,4 164,3 642,3 47,4 56,3 265,3 186,3 294,2 663,3 648,4 288,2 712,3 789,3 591,3 55,4 1073,5 100,4 42,4 410,3 154,4 194,3 176,5 208,3 175,3 33,4 204,3 209,5 659,4 168,4 603,4 516,5 654,4 98,5
219	1014,3 433,5 179,5 82,1 132,5 4,4 382,5 879,4 269,5 303,4 855,5 114,5 935,3 223,5 347,1 882,3 936,4 71,1 13,1 906,4 546,4 258,5 568,1 616,5 664,5 631,5 38,1 215,5
220	306,4 325,1 333,3 288,5 319,4 289,4 305,4 303,4 301,4 995,3 269,5 300,5 332,3 258,3 343,3 286,5 294,4 340,4 268,4 264,3 298,4 682,4
221	4,3 508,4 1012,4 150,5 38,2 286,4 121,2 218,4 467,4 265,3 384,3 485,2 53,4 588,3 578,4 327,4 12,5 3,4 156,5 27,4 695,4 39,4 173,4 403,4 1010,3 335,4 568,4 96,5 33,4 1185,3 204,4 1011,4 721,5 32,4 385,4 623,3 257,4 399,3 56,5 268,5 215,4 76,4 144,4 358,3 931,3 633,3 423,2 402,2 298,4 1017,4 780,3 550,4 117,4 24,5 461,4 737,4 69,4 468,3 943,4 48,5 258,1 751,4 55,4 809,3 23,4 154,3 79,4 64,5 100,5 7,4 940,4 1267,3 732,4 1067,3 824,3 227,3 1073,4 184,4 1098,4 1314,3 1208,3 231,4 172,5 1210,3 259,4 763,4 92,4 346,5 469,3 1035,3 566,3 684,4 651,4 186,4 178,4 246,5 128,3 108,3 475,4 1217,4 181,4 847,4 1437,3 476,2 17,4 470,3 1407,3 288,3 210,5 174,4 496,3 1059,4 407,2 1016,3 151,1 386,3 762,4 789,4 544,4 240,4 405,3 129,5 1250,2 273,5 895,2 1218,3 318,5 161,3 685,3 109,2 250,5 94,3 576,3 1134,4 118,1 70,3 230,3 391,3 222,3 1090,3 282,4 272,5 42,5 29,3 50,4 59,2
222	1066,1 234,2 895,4 768,2 173,5 403,3 49,3 7,5 67,4 426,1 357,4 222,4 762,3 282,4 121,3 716,2 591,4 636,4 756,4 477,2 405,3 356,4 15,3 98,4 230,4 812,2 1438,4 944,3 257,4 450,3 1060,2 781,3 276,5 395,1 158,3 155,4 723,3 1016,3 810,2 446,3 413,3 750,5 1336,2 796,4 949,3 566,4 1145,3 826,2 627,3 623,2 249,1 293,3 4,3 1207,2 541,2 473,1 215,4 449,4 250,2 550,3 302,3 934,2 816,1 358,2 91,2 849,4 90,2 198,4 521,5 546,3 559,3 1045,3 186,5 239,5 1220,4 70,3 747,2 191,2 1074,3 72,4 540,3 972,2 25,3 78,1 11,5 219,4 125,5 195,4 418,2 678,3 1440,3 89,5 17,2 819,2 278,2 175,3 455,3 655,4 29,3 102,2 712,3 35,1 38,2 1267,3 448,3 411,3 763,3 527,4 120,2 806,4 368,1 223,4 1087,1 576,3 392,4 183,4 180,3 117,5 739,4 66,4 159,3 188,3 210,4 685,4 40,1 410,2 642,3 68,4 281,3 379,1 386,2 48,5 1053,3 51,3 722,3 715,2 619,4 772,2 689,4 1044,4 97,4 946,2 670,3 142,2 208,3 69,5 53,5 54,4 808,3 140,1 233,2 1178,2 161,4 620,3 769,2 172,5 790,1 432,3 1035,2 738,3 470,3 569,2 204,5 62,4 732,4 326,4 288,4 300,5 318,5 1206,2 87,3 261,1 367,2 471,3 549,4 568,5 424,1 217,3 363,2 651,4 1218,1 755,4 265,3 825,3 181,4 247,1 151,3 298,4 2,3 202,4 153,4 241,3 366,4 81,1 1239,2 662,3 100,5 88,4 364,1 226,3 133,1 1284,4 150,3 724,3 373,3 94,3 109,3 654,3 401,2 209,4 164,4 99,3 465,2 941,3 333,5 1226,4 476,3 433,4 77,4 419,2 118,4 245,3 1439,3 28,5 1079,1 508,3 255,3 127,5 692,4 270,2 717,1 1179,1 1419,1 185,4 96,5 431,4 665,1 829,3 280,3 393,4 176,4 193,4 1029,1 182,4 1042,4 679,2 258,5 229,3 58,3 1057,4 323,3 64,5 252,2 63,3 8,1 409,3 196,5 585,3 780,3 735,5 597,1 73,4 468,2 271,4 1054,1 693,4 1188,3 31,5 167,3 71,4 111,3 391,3 475,4 44,3 22,5 231,2 436,4 1089,1 338,1 672,1 162,2 552,2 422,2 388,2 710,4 783,2 1078,2 218,5 375,1 441,2 174,5 578,3 402,4 377,1 214,4 1,4 79,5 452,1 537,4 845,3 80,2 9,5 284,3 294,3 734,2 148,2 248,4 227,3 93,2 156,4 232,4 588,4 554,2 106,2 157,4 56,5 268,4 700,3 132,2 869,3 1291,2 246,4 378,1 815,2 1011,4 931,1 237,4 658,3 529,2 719,1 144,5 501,2 1041,3 24,3 238,5 770,3 575,3 200,3 580,3 412,1 596,3 457,1 154,3 145,2 50,4 41,3 147,4 1059,1 396,1 385,4 12,5 228,5 929,1 1139,3 577,1 742,5 571,2 168,4 423,4 506,2 328,5 399,4 939,3 840,3 542,2 135,5 637,2 365,4 101,4 240,2 225,1 95,4 729,4 833,2 26,3 313,4 472,2 1250,1 628,5 160,1 451,3 746,5 380,4 82,4 407,2 216,4 92,3
223	1150,2 596,3 1051,3 298,5 1284,1 477,3 243,3 819,3 248,1 369,1 682,4 120,2 173,5 300,3 25,1 926,4 259,3 216,5 294,4 278,4 121,3 332,4 820,4 1197,3 313,5 929,3 117,5 69,5 1016,5 289,1 864,3 255,4 974,2 619,2 930,2 284,2 742,3 1,4 969,5 1014,4 591,3 276,4 1052,1 257,4 1291,3 28,4 322,4 11,3 333,4 846,2 295,3 546,5 409,3 95,5 1300,1 1234,3 309,4 405,1 185,2 288,3 717,1 873,3 125,3 845,4 597,4 318,4 225,3 118,2 22,5 470,4 8,2 866,4 282,4 763,3 274,4 620,2 984,3 749,4 323,2 71,5 1088,4 143,4 329,2 977,2 286,1 249,2 111,4 237,5 252,1 993,4 328,3 339,4 975,1 423,3 476,3 756,3 924,1 1009,1 908,1 258,1 826,1 321,1 411,1 535,3 155,5
224	243,2 276,3 287,3 569,3 744,1 620,3 301,3 1119,3 1212,2 704,3 468,4 686,4 22,5 26,3 403,4 92,1 1085,1 222,4 294,4 736,3 1152,3 977,2 365,3 366,3 125,3 326,4 333,3 322,2 245,3 549,3 286,3 77,4 313,5 11,3 1058,3 148,3 223,3 157,4 893,3 553,4 469,1 378,4 28,4 321,2 676,3 258,3 212,1 349,4 731,4 1442,3 980,1 727,4 387,4 239,4 991,1 280,4 655,4 193,4 196,4 1208,1 708,2 69,4 924,3 1044,3 284,3 323,3 356,4 178,4 29,3 556,1 126,3 748,3 583,1 380,4 423,4 632,2 325,1 162,4 962,2 470,4 720,4 751,3 43,3 544,1 402,5 221,2 70,2 715,1 582,4 237,3 591,3 86,3 149,1 135,1 328,4 392,4 528,3 1441,3 555,3 147,3 689,3 1163,2 658,1 678,3 699,4 107,3 1053,3 778,1 215,4 15,4 526,4 660,4 282,4 723,2 54,3 687,2 729,3 581,1 879,3 1039,5 191,4 1221,3 662,5 51,4 724,3 925,3 1045,2 318,5 873,2 949,3 329,3 846,4 570,4 332,3 1381,3 20,1 300,4 1401,1 97,5 277,3 518,1
225	22,5 604,5 478,5 193,4 606,5 172,5 482,5 510,5 492,4 143,2 566,4 286,4 98,5 194,5 480,5 136,5 705,5 64,4 215,5 1443,4 427,5 418,5 1203,5 237,5 603,5 479,4 245,2
226	56,4 258,5 98,5 596,3 209,3 180,4 1117,3 507,2 813,4 24,4 169,5 23,3 509,4 25,4 250,4 89,5 286,4 174,4 224,4 513,3 7,4 480,4 69,4 147,3 97,3 28,4 713,5 92,2 236,3 179,4 109,4 12,5 527,4 283,2 150,4 242,5 191,4 14,5 176,4 270,4 408,5 370,3 203,5 9,5 474,3 275,3 508,4 652,3 182,1 405,4
227	1047,2 15,4 249,2 50,4 25,4 1068,4 322,3 240,1 324,4 250,2 117,2 475,4 121,2 276,4 7,5 1008,4 127,4 106,3 137,5 405,2 9,3 1067,4 273,3 756,3 1010,3 93,5 823,2 274,4 295,5 321,3 1007,4 748,1 19,4 411,4 1143,4 1011,4 13,5 1017,4 244,3 287,4 319,4 129,5 126,4 124,4 460,2 294,3 100,5 288,2 293,5 934,2 150,3 285,4 221,4 286,3 741,3 116,4 1028,2 14,4
228	87,1 655,4 137,1 275,3 690,5 204,3 272,5 286,5 98,3 56,2 427,4 475,3 812,5 313,5 288,4 327,1 651,4 886,1 650,3 938,1 750,3
229	315,1 260,1 312,3 258,2 272,3 358,1 349,4 896,4 344,5 340,4 882,4 875,1 288,4 311,5 347,1 302,5 748,3 750,2 328,1 316,1 886,1 303,1 269,4 286,4 313,2 898,5 937,2 300,2 245,3 751,3
230	199,3 91,3 50,5 485,5 588,5 70,4 501,3 627,5 100,4 419,4 239,4 138,3 154,4 549,5 371,4 418,5 22,5 69,4 96,2 284,1 174,5 195,3 420,5 186,4 196,5 963,5 125,5 240,1 294,5 628,3 526,3 117,5 10,3 496,5 172,4 423,5 237,5 153,5 422,3 95,5 216,4 291,4 79,5 98,5 621,2 435,4 209,1 210,5 1444,2 266,4 143,5 7,3 135,2 182,2 304,5 969,4 515,5 228,2 1050,3 633,4 607,3 447,1 71,5 650,4 205,3 511,2 25,3 223,5 499,4 568,3 144,3 238,1 140,3 162,4 622,3 926,3 742,5 951,5 432,4 680,4 357,5 56,3 161,5 609,3 570,4 132,5 431,3 211,5 185,4 204,4 739,5 673,3 168,4 443,4 693,2 141,4 214,4 491,3 451,4 203,2 582,4 234,4 121,4 265,5 402,5 276,5 393,3 405,4 699,4 99,3 134,4 385,1 504,3 484,5 280,4 28,5 181,4 378,5 1,5 97,5 11,4 142,4 82,5 427,5 64,5 233,1 202,4 8,5 183,3 498,5 176,4 1192,4 51,4
231	151,1 471,5 866,3 313,3 50,4 405,4 252,4 476,3 126,5 289,4 15,4 597,3 255,3 127,3 1,3 748,4 846,4 181,4 924,5 300,4 121,4
232	498,4 44,4 690,4 76,3 132,5 313,3 272,4 423,4 194,4 315,5 651,3 209,3 100,5 747,3 508,1 202,4 204,4 172,4 475,5 52,5 175,5 900,5 197,4 750,3 270,3 483,5 276,5 474,5 215,3 178,5 91,5 22,3 294,2 708,4 196,5 531,4 919,3 425,4 1128,2 302,5 170,5 462,4 514,4 234,3 32,4 269,3 493,4 186,4 357,4 419,4 166,4 289,4 81,5 246,4 275,2 69,3 589,3 64,4 268,4 4,4 56,5 250,4 435,4 150,3 286,3 461,5 630,3 181,4 1,4 14,4 471,3 8,2 603,4 117,3 744,3 638,5 133,4 48,5 921,4 98,4 582,5 523,4 318,5 165,4 515,2 96,5 655,4 191,4 705,5 50,4 173,4 1149,5 127,3
233	806,4 528,5 193,4 31,3 958,5 623,3 482,4 313,5 174,5 568,5 506,5 23,5 735,5 660,5 180,5 212,5 95,5 196,5 203,3 527,5 100,4 191,4 215,5 511,5 47,5 177,4 127,5 50,3 495,4 197,5 269,5 204,5 640,2 584,4 99,3 48,5 923,4 121,4 304,5 97,5 8,3 432,3 71,5 521,5 168,5 14,4 69,5 143,4 357,5 187,4 498,5 644,5 216,5 318,5 603,4 70,5 501,3 509,4 654,4 286,3 249,5 492,5 56,5 64,5 133,5 135,4 504,5 845,4 588,5 515,5 462,5 58,3 275,5 4,3 523,4 257,4 261,5 614,4 202,5 208,4 418,4 276,5 234,4 633,5 435,5 423,4 381,4 98,5 647,5 194,4 9,5 205,4 223,4 478,5 192,5 57,5 91,3 12,2 499,3 89,3 1194,5 293,4 371,5 828,4 378,4 483,5 117,3 375,4 129,3 82,4
